value,day,month,hour_min,day_of_week,holiday,gap_holiday,t
-5.261378360086467,8,1,-0.7284295107695719,6,0,2.9024219742386106,2.5674698981376225
-5.257751177715745,8,1,-0.7164230330619945,6,0,2.9024219742386106,2.5676881863722243
-5.115432732451226,8,1,-0.7044165553544172,6,0,2.9024219742386106,2.567906474606826
-5.300708798949311,8,1,-0.6924100776468396,6,0,2.9024219742386106,2.568124762841428
-5.1563507621872455,8,1,-0.6804035999392622,6,0,2.9024219742386106,2.5683430510760297
-5.213074588110113,8,1,-0.6683971222316848,6,0,2.9024219742386106,2.5685613393106315
-5.304256437806117,8,1,-0.6563906445241073,6,0,2.9024219742386106,2.568779627545233
-5.338628731088725,8,1,-0.6443841668165299,6,0,2.9024219742386106,2.5689979157798346
-5.167445003744435,8,1,-0.6323776891089525,6,0,2.9024219742386106,2.5692162040144364
-5.1665092773496015,8,1,-0.6203712114013751,6,0,2.9024219742386106,2.569434492249038
-5.314252738437477,8,1,-0.6083647336937976,6,0,2.9024219742386106,2.56965278048364
-5.252053133475388,8,1,-0.5963582559862203,6,0,2.9024219742386106,2.569871068718242
-5.290173882816725,8,1,-0.5843517782786427,6,0,2.9024219742386106,2.5700893569528436
-5.302920859758795,8,1,-0.5723453005710654,6,0,2.9024219742386106,2.5703076451874454
-5.2949342660089185,8,1,-0.5603388228634878,6,0,2.9024219742386106,2.570525933422047
-5.314264247574574,8,1,-0.5483323451559106,6,0,2.9024219742386106,2.570744221656649
-5.157803638377728,8,1,-0.5363258674483331,6,0,2.9024219742386106,2.5709625098912503
-5.1626803216332595,8,1,-0.5243193897407555,6,0,2.9024219742386106,2.571180798125852
-5.157493735990152,8,1,-0.5123129120331783,6,0,2.9024219742386106,2.571399086360454
-5.3185635598240655,8,1,-0.5003064343256007,6,0,2.9024219742386106,2.5716173745950557
-5.3197754141816445,8,1,-0.4882999566180233,6,0,2.9024219742386106,2.5718356628296575
-5.3752504679764,8,1,-0.476293478910446,6,0,2.9024219742386106,2.5720539510642593
-5.280250585527286,8,1,-0.4642870012028685,6,0,2.9024219742386106,2.572272239298861
-5.170557108896098,8,1,-0.45228052349529096,6,0,2.9024219742386106,2.572490527533463
-5.299360068800626,8,1,-0.44027404578771373,6,0,2.9024219742386106,2.5727088157680646
-5.230040752273465,8,1,-0.42826756808013616,6,0,2.9024219742386106,2.5729271040026664
-5.208539346005458,8,1,-0.41626109037255865,6,0,2.9024219742386106,2.5731453922372682
-5.326502074270212,8,1,-0.4042546126649814,6,0,2.9024219742386106,2.5733636804718696
-5.256674340912885,8,1,-0.3922481349574039,6,0,2.9024219742386106,2.5735819687064714
-5.360113030212628,8,1,-0.3802416572498264,6,0,2.9024219742386106,2.573800256941073
-5.165357562193984,8,1,-0.3682351795422491,6,0,2.9024219742386106,2.574018545175675
-5.300499819113232,8,1,-0.3562287018346716,6,0,2.9024219742386106,2.5742368334102768
-5.233059565384931,8,1,-0.3442222241270941,6,0,2.9024219742386106,2.5744551216448786
-5.176833751473145,8,1,-0.33221574641951684,6,0,2.9024219742386106,2.5746734098794803
-5.277907401631415,8,1,-0.32020926871193933,6,0,2.9024219742386106,2.574891698114082
-5.33682825472817,8,1,-0.3082027910043618,6,0,2.9024219742386106,2.575109986348684
-5.336598867840744,8,1,-0.29619631329678453,6,0,2.9024219742386106,2.5753282745832857
-5.22800770747131,8,1,-0.284189835589207,6,0,2.9024219742386106,2.575546562817887
-5.262448748044896,8,1,-0.2721833578816295,6,0,2.9024219742386106,2.575764851052489
-5.352967331295566,8,1,-0.26017688017405227,6,0,2.9024219742386106,2.5759831392870907
-5.364428439411518,8,1,-0.24817040246647473,6,0,2.9024219742386106,2.5762014275216925
-5.22314397875139,8,1,-0.23616392475889722,6,0,2.9024219742386106,2.5764197157562942
-5.198196245718098,8,1,-0.22415744705131996,6,0,2.9024219742386106,2.576638003990896
-5.2540037010985605,8,1,-0.21215096934374245,6,0,2.9024219742386106,2.576856292225498
-5.160906332130563,8,1,-0.20014449163616493,6,0,2.9024219742386106,2.5770745804600996
-5.240541496985885,8,1,-0.18813801392858767,6,0,2.9024219742386106,2.5772928686947014
-5.232996114160843,8,1,-0.17613153622101016,6,0,2.9024219742386106,2.577511156929303
-5.268387008012602,8,1,-0.16412505851343265,6,0,2.9024219742386106,2.5777294451639046
-5.35836664306877,8,1,-0.15211858080585539,6,0,2.9024219742386106,2.5779477333985064
-5.219564926939664,8,1,-0.14011210309827787,6,0,2.9024219742386106,2.578166021633108
-5.3413684192022295,8,1,-0.12810562539070036,6,0,2.9024219742386106,2.57838430986771
-5.221019373405127,8,1,-0.1160991476831231,6,0,2.9024219742386106,2.5786025981023117
-5.184238665046948,8,1,-0.10409266997554557,6,0,2.9024219742386106,2.5788208863369135
-5.3391463980966085,8,1,-0.09208619226796806,6,0,2.9024219742386106,2.5790391745715153
-5.169963840370243,8,1,-0.0800797145603908,6,0,2.9024219742386106,2.579257462806117
-5.298086973718813,8,1,-0.06807323685281329,6,0,2.9024219742386106,2.579475751040719
-5.2205468082359525,8,1,-0.056066759145235776,6,0,2.9024219742386106,2.5796940392753207
-5.234279863814674,8,1,-0.04406028143765851,6,0,2.9024219742386106,2.579912327509922
-5.230862898861737,8,1,-0.032053803730080994,6,0,2.9024219742386106,2.580130615744524
-4.79765321932777,8,1,-0.020047326022503482,6,0,2.9024219742386106,2.5803489039791256
-4.019768474228076,8,1,-0.008040848314926222,6,0,2.9024219742386106,2.5805671922137274
-3.16572102190508,8,1,0.003965629392651293,6,0,2.9024219742386106,2.5807854804483292
-2.1407070229165015,8,1,0.015972107100228807,6,0,2.9024219742386106,2.581003768682931
-1.6310068801644895,8,1,0.027978584807806066,6,0,2.9024219742386106,2.581222056917533
-1.1561566524292715,8,1,0.039985062515383585,6,0,2.9024219742386106,2.5814403451521346
-0.8566644256675308,8,1,0.0519915402229611,6,0,2.9024219742386106,2.5816586333867364
-0.49776056638200183,8,1,0.06399801793053836,6,0,2.9024219742386106,2.581876921621338
-0.4649998514372539,8,1,0.07600449563811587,6,0,2.9024219742386106,2.58209520985594
-0.3235848520007772,8,1,0.08801097334569338,6,0,2.9024219742386106,2.5823134980905413
-0.2947936869000778,8,1,0.10001745105327065,6,0,2.9024219742386106,2.582531786325143
-0.25754293233608966,8,1,0.11202392876084816,6,0,2.9024219742386106,2.582750074559745
-0.25573273984084843,8,1,0.12403040646842568,6,0,2.9024219742386106,2.5829683627943467
-0.14043088866003814,8,1,0.13603688417600293,6,0,2.9024219742386106,2.5831866510289485
-0.14650090075603495,8,1,0.14804336188358044,6,0,2.9024219742386106,2.5834049392635503
-0.03121309538205127,8,1,0.16004983959115796,6,0,2.9024219742386106,2.583623227498152
0.033494112915273704,8,1,0.17205631729873522,6,0,2.9024219742386106,2.583841515732754
-0.012127830688052005,8,1,0.18406279500631273,6,0,2.9024219742386106,2.5840598039673557
0.08548268377329014,8,1,0.19606927271389027,6,0,2.9024219742386106,2.5842780922019575
0.16713569857405794,8,1,0.20807575042146753,6,0,2.9024219742386106,2.584496380436559
0.20625759094080315,8,1,0.22008222812904504,6,0,2.9024219742386106,2.5847146686711606
0.20874628853804392,8,1,0.23208870583662256,6,0,2.9024219742386106,2.5849329569057624
0.32448473301014086,8,1,0.24409518354419982,6,0,2.9024219742386106,2.585151245140364
0.39369410139934535,8,1,0.2561016612517773,6,0,2.9024219742386106,2.585369533374966
0.2591738252742883,8,1,0.2681081389593548,6,0,2.9024219742386106,2.585587821609568
0.17631450007193863,8,1,0.2801146166669321,6,0,2.9024219742386106,2.5858061098441696
0.3077854671339239,8,1,0.2921210943745096,6,0,2.9024219742386106,2.5860243980787714
0.193001379880046,8,1,0.3041275720820871,6,0,2.9024219742386106,2.586242686313373
0.15480363301366476,8,1,0.31613404978966436,6,0,2.9024219742386106,2.586460974547975
0.2584133490225723,8,1,0.32814052749724193,6,0,2.9024219742386106,2.5866792627825763
0.27201499168967574,8,1,0.34014700520481944,6,0,2.9024219742386106,2.586897551017178
0.2116705636403803,8,1,0.3521534829123967,6,0,2.9024219742386106,2.58711583925178
0.16929719932491671,8,1,0.3641599606199742,6,0,2.9024219742386106,2.5873341274863817
0.1609519566333554,8,1,0.3761664383275517,6,0,2.9024219742386106,2.5875524157209835
0.13922672979985723,8,1,0.388172916035129,6,0,2.9024219742386106,2.5877707039555853
0.08861729278265393,8,1,0.4001793937427065,6,0,2.9024219742386106,2.587988992190187
0.04661563818267208,8,1,0.412185871450284,6,0,2.9024219742386106,2.588207280424789
0.031133596352128052,8,1,0.42419234915786125,6,0,2.9024219742386106,2.5884255686593907
0.10914001515108286,8,1,0.43619882686543876,6,0,2.9024219742386106,2.5886438568939925
0.055308031861788245,8,1,0.44820530457301627,6,0,2.9024219742386106,2.5888621451285942
0.1876812015786258,8,1,0.46021178228059356,6,0,2.9024219742386106,2.5890804333631956
0.09607364986949304,8,1,0.4722182599881711,6,0,2.9024219742386106,2.5892987215977974
0.14425948720546605,8,1,0.4842247376957486,6,0,2.9024219742386106,2.589517009832399
0.09851991649336075,8,1,0.4962312154033258,6,0,2.9024219742386106,2.589735298067001
0.2951649276149745,8,1,0.5082376931109034,6,0,2.9024219742386106,2.5899535863016028
0.14771305494202616,8,1,0.5202441708184808,6,0,2.9024219742386106,2.5901718745362046
0.1933656734244345,8,1,0.5322506485260581,6,0,2.9024219742386106,2.5903901627708064
0.1690945192270378,8,1,0.5442571262336356,6,0,2.9024219742386106,2.590608451005408
0.37597802236490385,8,1,0.5562636039412132,6,0,2.9024219742386106,2.59082673924001
0.39975569272102734,8,1,0.5682700816487904,6,0,2.9024219742386106,2.5910450274746117
0.4075853689387139,8,1,0.5802765593563679,6,0,2.9024219742386106,2.591263315709213
0.35531045820505264,8,1,0.5922830370639451,6,0,2.9024219742386106,2.591481603943815
0.4486186298327863,8,1,0.6042895147715229,6,0,2.9024219742386106,2.5916998921784167
0.32453067729904655,8,1,0.6162959924791003,6,0,2.9024219742386106,2.5919181804130185
0.24910861892658015,8,1,0.6283024701866775,6,0,2.9024219742386106,2.5921364686476203
0.3557099874153199,8,1,0.6403089478942553,6,0,2.9024219742386106,2.592354756882222
0.3251718070607718,8,1,0.6523154256018325,6,0,2.9024219742386106,2.592573045116824
0.40553037383573554,8,1,0.6643219033094098,6,0,2.9024219742386106,2.5927913333514256
0.4156956397826372,8,1,0.6763283810169876,6,0,2.9024219742386106,2.5930096215860274
0.2817672333806163,8,1,0.6883348587245648,6,0,2.9024219742386106,2.5932279098206292
0.39250382923658494,8,1,0.700341336432142,6,0,2.9024219742386106,2.5934461980552306
0.23523562715138982,8,1,0.7123478141397198,6,0,2.9024219742386106,2.5936644862898324
0.4502990924529742,8,1,0.724354291847297,6,0,2.9024219742386106,2.593882774524434
0.41854175060368176,8,1,0.7363607695548744,6,0,2.9024219742386106,2.594101062759036
0.3908811434165355,8,1,0.7483672472624521,6,0,2.9024219742386106,2.5943193509936378
0.4116949584216773,8,1,0.7603737249700294,6,0,2.9024219742386106,2.5945376392282395
0.38127719812197175,8,1,0.7723802026776067,6,0,2.9024219742386106,2.5947559274628413
0.2598663882979946,8,1,0.7843866803851844,6,0,2.9024219742386106,2.594974215697443
0.3496726556771928,8,1,0.7963931580927617,6,0,2.9024219742386106,2.595192503932045
0.25617731193137055,8,1,0.8083996358003389,6,0,2.9024219742386106,2.5954107921666467
0.42648189589921415,8,1,0.8204061135079167,6,0,2.9024219742386106,2.595629080401248
0.31347861043889613,8,1,0.8324125912154939,6,0,2.9024219742386106,2.59584736863585
0.2726531253480993,8,1,0.8444190689230712,6,0,2.9024219742386106,2.5960656568704517
0.33242378237488646,8,1,0.856425546630649,6,0,2.9024219742386106,2.5962839451050534
0.2979275147176883,8,1,0.8684320243382263,6,0,2.9024219742386106,2.5965022333396552
0.4670755021647239,8,1,0.8804385020458035,6,0,2.9024219742386106,2.596720521574257
0.4612808277684557,8,1,0.8924449797533813,6,0,2.9024219742386106,2.596938809808859
0.4657968724460516,8,1,0.9044514574609586,6,0,2.9024219742386106,2.5971570980434606
0.4639626225925809,8,1,0.9164579351685358,6,0,2.9024219742386106,2.5973753862780624
0.4113909037940431,8,1,0.9284644128761136,6,0,2.9024219742386106,2.597593674512664
0.4435003460257984,8,1,0.9404708905836908,6,0,2.9024219742386106,2.597811962747266
0.3568900225035064,8,1,0.9524773682912681,6,0,2.9024219742386106,2.5980302509818674
0.3735182737421398,8,1,0.9644838459988458,6,0,2.9024219742386106,2.598248539216469
0.4220999461815436,8,1,0.9764903237064231,6,0,2.9024219742386106,2.598466827451071
0.5132822413324079,8,1,0.9884968014140004,6,0,2.9024219742386106,2.5986851156856727
0.5192485416585019,8,1,1.0005032791215782,6,0,2.9024219742386106,2.5989034039202745
0.5221973773525945,8,1,1.0125097568291554,6,0,2.9024219742386106,2.5991216921548763
0.4561864279837056,8,1,1.0245162345367327,6,0,2.9024219742386106,2.599339980389478
0.485508708542284,8,1,1.0365227122443104,6,0,2.9024219742386106,2.59955826862408
0.46754413465709427,8,1,1.0485291899518876,6,0,2.9024219742386106,2.5997765568586817
0.5498784158208495,8,1,1.060535667659465,6,0,2.9024219742386106,2.5999948450932835
0.4810689186543275,8,1,1.0725421453670427,6,0,2.9024219742386106,2.600213133327885
0.3994113020625484,8,1,1.08454862307462,6,0,2.9024219742386106,2.6004314215624866
0.3808290099575062,8,1,1.0965551007821972,6,0,2.9024219742386106,2.6006497097970884
0.3740000396975938,8,1,1.108561578489775,6,0,2.9024219742386106,2.60086799803169
0.472056078913375,8,1,1.1205680561973523,6,0,2.9024219742386106,2.601086286266292
0.3903052317877183,8,1,1.1325745339049296,6,0,2.9024219742386106,2.601304574500894
0.5285856250105739,8,1,1.1445810116125072,6,0,2.9024219742386106,2.6015228627354956
0.397842577786986,8,1,1.1565874893200845,6,0,2.9024219742386106,2.6017411509700974
0.492651738457836,8,1,1.168593967027662,6,0,2.9024219742386106,2.601959439204699
0.38983412040428256,8,1,1.1806004447352396,6,0,2.9024219742386106,2.602177727439301
0.41693243774859784,8,1,1.1926069224428169,6,0,2.9024219742386106,2.6023960156739023
0.4188663101336269,8,1,1.204613400150394,6,0,2.9024219742386106,2.602614303908504
0.4473173937458801,8,1,1.216619877857972,6,0,2.9024219742386106,2.602832592143106
0.4645613269724172,8,1,1.2286263555655492,6,0,2.9024219742386106,2.6030508803777077
0.3989537640055728,8,1,1.2406328332731265,6,0,2.9024219742386106,2.6032691686123095
0.4917896705404191,8,1,1.2526393109807041,6,0,2.9024219742386106,2.6034874568469113
0.3767753520850898,8,1,1.2646457886882814,6,0,2.9024219742386106,2.603705745081513
0.39361617755184874,8,1,1.2766522663958586,6,0,2.9024219742386106,2.603924033316115
0.5351380824272846,8,1,1.2886587441034365,6,0,2.9024219742386106,2.6041423215507167
0.43751875765160236,8,1,1.3006652218110137,6,0,2.9024219742386106,2.6043606097853185
0.4825453964971256,8,1,1.312671699518591,6,0,2.9024219742386106,2.60457889801992
0.5638998214135742,8,1,1.3246781772261689,6,0,2.9024219742386106,2.6047971862545216
0.43169439806885146,8,1,1.336684654933746,6,0,2.9024219742386106,2.6050154744891234
0.536729296581838,8,1,1.3486911326413233,6,0,2.9024219742386106,2.605233762723725
0.5087796861090202,8,1,1.360697610348901,6,0,2.9024219742386106,2.605452050958327
0.5615850925777934,8,1,1.3727040880564783,6,0,2.9024219742386106,2.605670339192929
0.49000662469810236,8,1,1.3847105657640555,6,0,2.9024219742386106,2.6058886274275306
0.5641836106407806,8,1,1.3967170434716334,6,0,2.9024219742386106,2.6061069156621324
0.4160152918538002,8,1,1.4087235211792106,6,0,2.9024219742386106,2.606325203896734
0.5723488364494457,8,1,1.4207299988867879,6,0,2.9024219742386106,2.606543492131336
0.5181688485394315,8,1,1.4327364765943655,6,0,2.9024219742386106,2.6067617803659378
0.48184254327975,8,1,1.444742954301943,6,0,2.9024219742386106,2.606980068600539
0.53925406670367,8,1,1.4567494320095202,6,0,2.9024219742386106,2.607198356835141
0.4955624532805057,8,1,1.468755909717098,6,0,2.9024219742386106,2.6074166450697427
0.41769539382329396,8,1,1.4807623874246751,6,0,2.9024219742386106,2.6076349333043445
0.37855178599803746,8,1,1.4927688651322524,6,0,2.9024219742386106,2.6078532215389463
0.3637047801439966,8,1,1.5047753428398303,6,0,2.9024219742386106,2.608071509773548
0.4294801370105658,8,1,1.5167818205474075,6,0,2.9024219742386106,2.60828979800815
0.3660157114304928,8,1,1.5287882982549847,6,0,2.9024219742386106,2.6085080862427517
0.3802246264941507,8,1,1.5407947759625624,6,0,2.9024219742386106,2.6087263744773534
0.4913700129210713,8,1,1.5528012536701397,6,0,2.9024219742386106,2.6089446627119552
0.5060484057230377,8,1,1.5648077313777171,6,0,2.9024219742386106,2.6091629509465566
0.540600530437667,8,1,1.5768142090852948,6,0,2.9024219742386106,2.6093812391811584
0.5016510682424719,8,1,1.588820686792872,6,0,2.9024219742386106,2.60959952741576
0.40055624779534205,8,1,1.6008271645004493,6,0,2.9024219742386106,2.609817815650362
0.43530525517126023,8,1,1.6128336422080272,6,0,2.9024219742386106,2.6100361038849638
0.4101240916759794,8,1,1.6248401199156044,6,0,2.9024219742386106,2.6102543921195656
0.43897357129115655,8,1,1.6368465976231816,6,0,2.9024219742386106,2.6104726803541674
0.4142341862562962,8,1,1.6488530753307593,6,0,2.9024219742386106,2.610690968588769
0.3762277464101313,8,1,1.6608595530383365,6,0,2.9024219742386106,2.610909256823371
0.4741401944629924,8,1,1.672866030745914,6,0,2.9024219742386106,2.6111275450579727
0.503179403368094,8,1,1.6848725084534917,6,0,2.9024219742386106,2.611345833292574
0.4830891990313155,8,1,1.696878986161069,6,0,2.9024219742386106,2.611564121527176
0.36325032672214663,8,1,1.7088854638686461,6,0,2.9024219742386106,2.6117824097617777
0.38040862637720324,8,1,1.720891941576224,6,0,2.9024219742386106,2.6120006979963795
0.45223613707303667,9,1,-1.7249671604984986,0,0,2.979335219711354,2.6122189862309813
0.37601823258736833,9,1,-1.7129606827909212,0,0,2.979335219711354,2.612437274465583
0.32424355834335256,9,1,-1.700954205083344,0,0,2.979335219711354,2.612655562700185
0.33783680260207355,9,1,-1.6889477273757663,0,0,2.979335219711354,2.6128738509347866
0.38226667358491595,9,1,-1.6769412496681888,0,0,2.979335219711354,2.6130921391693884
0.32551146080072035,9,1,-1.6649347719606116,0,0,2.979335219711354,2.61331042740399
0.28271713511831403,9,1,-1.6529282942530341,0,0,2.979335219711354,2.613528715638592
0.31651845964361514,9,1,-1.6409218165454564,0,0,2.979335219711354,2.6137470038731934
0.4345182454659907,9,1,-1.6289153388378792,0,0,2.979335219711354,2.613965292107795
0.41035407778406624,9,1,-1.6169088611303017,0,0,2.979335219711354,2.614183580342397
0.35476585702062136,9,1,-1.6049023834227243,0,0,2.979335219711354,2.6144018685769987
0.4411680664548812,9,1,-1.592895905715147,0,0,2.979335219711354,2.6146201568116005
0.41289721686146985,9,1,-1.5808894280075694,0,0,2.979335219711354,2.6148384450462023
0.41595616471037017,9,1,-1.568882950299992,0,0,2.979335219711354,2.615056733280804
0.560587186089481,9,1,-1.5568764725924147,0,0,2.979335219711354,2.615275021515406
0.49355072135004224,9,1,-1.5448699948848372,0,0,2.979335219711354,2.6154933097500077
0.5559758886247683,9,1,-1.5328635171772598,0,0,2.979335219711354,2.6157115979846095
0.514051365745439,9,1,-1.5208570394696823,0,0,2.979335219711354,2.615929886219211
0.5096417568221798,9,1,-1.5088505617621049,0,0,2.979335219711354,2.6161481744538126
0.5525215790847168,9,1,-1.4968440840545274,0,0,2.979335219711354,2.6163664626884144
0.706563404731549,9,1,-1.4848376063469502,0,0,2.979335219711354,2.6165847509230162
0.7723144134827408,9,1,-1.4728311286393727,0,0,2.979335219711354,2.616803039157618
0.6569415038643904,9,1,-1.460824650931795,0,0,2.979335219711354,2.61702132739222
0.8123291511565176,9,1,-1.4488181732242178,0,0,2.979335219711354,2.6172396156268216
0.6738506833544491,9,1,-1.4368116955166403,0,0,2.979335219711354,2.6174579038614234
0.7337371716918649,9,1,-1.4248052178090629,0,0,2.979335219711354,2.617676192096025
0.7665784916004988,9,1,-1.4127987401014854,0,0,2.979335219711354,2.617894480330627
0.8689041625388598,9,1,-1.400792262393908,0,0,2.979335219711354,2.6181127685652283
0.7673711216787108,9,1,-1.3887857846863305,0,0,2.979335219711354,2.61833105679983
0.7938065919389629,9,1,-1.3767793069787533,0,0,2.979335219711354,2.618549345034432
0.8998215638352055,9,1,-1.3647728292711758,0,0,2.979335219711354,2.6187676332690337
0.7788360208205505,9,1,-1.3527663515635981,0,0,2.979335219711354,2.6189859215036355
0.7899584900508282,9,1,-1.340759873856021,0,0,2.979335219711354,2.6192042097382373
0.894329354221398,9,1,-1.3287533961484435,0,0,2.979335219711354,2.619422497972839
1.0055950609883706,9,1,-1.316746918440866,0,0,2.979335219711354,2.619640786207441
0.8468195980792773,9,1,-1.3047404407332888,0,0,2.979335219711354,2.6198590744420427
1.0404660661494258,9,1,-1.292733963025711,0,0,2.979335219711354,2.6200773626766445
0.884028639243626,9,1,-1.2807274853181336,0,0,2.979335219711354,2.620295650911246
0.9005061794968754,9,1,-1.2687210076105564,0,0,2.979335219711354,2.6205139391458476
0.9445708828000602,9,1,-1.256714529902979,0,0,2.979335219711354,2.6207322273804494
1.0587733690905483,9,1,-1.2447080521954013,0,0,2.979335219711354,2.620950515615051
1.079682958754611,9,1,-1.232701574487824,0,0,2.979335219711354,2.621168803849653
0.9910686754640724,9,1,-1.2206950967802466,0,0,2.979335219711354,2.621387092084255
1.1335750989522324,9,1,-1.2086886190726691,0,0,2.979335219711354,2.6216053803188566
1.164774837553873,9,1,-1.1966821413650919,0,0,2.979335219711354,2.6218236685534584
0.9724761136674679,9,1,-1.1846756636575142,0,0,2.979335219711354,2.62204195678806
1.2003545884241154,9,1,-1.1726691859499367,0,0,2.979335219711354,2.622260245022662
1.198900284541484,9,1,-1.1606627082423595,0,0,2.979335219711354,2.6224785332572638
1.2213049707568504,9,1,-1.148656230534782,0,0,2.979335219711354,2.622696821491865
1.0727711087288954,9,1,-1.1366497528272046,0,0,2.979335219711354,2.622915109726467
1.2009513208740663,9,1,-1.1246432751196271,0,0,2.979335219711354,2.6231333979610687
1.0831277143130018,9,1,-1.1126367974120497,0,0,2.979335219711354,2.6233516861956705
1.175775142186422,9,1,-1.1006303197044722,0,0,2.979335219711354,2.6235699744302723
1.1685720709198704,9,1,-1.0886238419968948,0,0,2.979335219711354,2.623788262664874
1.1286587338694385,9,1,-1.0766173642893173,0,0,2.979335219711354,2.624006550899476
1.2287726114576136,9,1,-1.06461088658174,0,0,2.979335219711354,2.6242248391340777
1.2226321746255533,9,1,-1.0526044088741624,0,0,2.979335219711354,2.6244431273686795
1.2290279745140624,9,1,-1.0405979311665852,0,0,2.979335219711354,2.6246614156032813
1.3249613756538992,9,1,-1.0285914534590077,0,0,2.979335219711354,2.6248797038378826
1.2662230080800545,9,1,-1.0165849757514303,0,0,2.979335219711354,2.6250979920724844
1.1599702508880039,9,1,-1.0045784980438528,0,0,2.979335219711354,2.625316280307086
1.1553232723025517,9,1,-0.9925720203362755,0,0,2.979335219711354,2.625534568541688
1.2306575005823948,9,1,-0.9805655426286979,0,0,2.979335219711354,2.62575285677629
1.1817396606930732,9,1,-0.9685590649211205,0,0,2.979335219711354,2.6259711450108916
1.2255941791954608,9,1,-0.9565525872135432,0,0,2.979335219711354,2.6261894332454934
1.2990069854604451,9,1,-0.9445461095059656,0,0,2.979335219711354,2.626407721480095
1.2985584925601235,9,1,-0.9325396317983883,0,0,2.979335219711354,2.626626009714697
1.2222183116470529,9,1,-0.9205331540908108,0,0,2.979335219711354,2.6268442979492987
1.2182006722482204,9,1,-0.9085266763832334,0,0,2.979335219711354,2.6270625861839
1.1863555823147296,9,1,-0.8965201986756559,0,0,2.979335219711354,2.627280874418502
1.2375636538182258,9,1,-0.8845137209680786,0,0,2.979335219711354,2.6274991626531037
1.1665210336553746,9,1,-0.8725072432605011,0,0,2.979335219711354,2.6277174508877055
1.3059960138025086,9,1,-0.8605007655529237,0,0,2.979335219711354,2.6279357391223073
1.198338739297887,9,1,-0.8484942878453463,0,0,2.979335219711354,2.628154027356909
1.1010516176102436,9,1,-0.8364878101377687,0,0,2.979335219711354,2.628372315591511
1.0917682795986263,9,1,-0.8244813324301914,0,0,2.979335219711354,2.6285906038261126
1.152079966715646,9,1,-0.8124748547226139,0,0,2.979335219711354,2.6288088920607144
1.238200961800902,9,1,-0.8004683770150365,0,0,2.979335219711354,2.6290271802953162
1.1467351774991195,9,1,-0.7884618993074591,0,0,2.979335219711354,2.629245468529918
1.1444798311511857,9,1,-0.7764554215998817,0,0,2.979335219711354,2.6294637567645194
1.1435549028431164,9,1,-0.7644489438923042,0,0,2.979335219711354,2.629682044999121
1.2391259143387343,9,1,-0.7524424661847268,0,0,2.979335219711354,2.629900333233723
1.2191786134123919,9,1,-0.7404359884771494,0,0,2.979335219711354,2.6301186214683248
1.2025054709475977,9,1,-0.7284295107695719,0,0,2.979335219711354,2.6303369097029266
1.0653836797243397,9,1,-0.7164230330619945,0,0,2.979335219711354,2.6305551979375283
1.1099769851135215,9,1,-0.7044165553544172,0,0,2.979335219711354,2.63077348617213
1.0446699876885377,9,1,-0.6924100776468396,0,0,2.979335219711354,2.630991774406732
1.0576372476508054,9,1,-0.6804035999392622,0,0,2.979335219711354,2.6312100626413337
1.1857736300197872,9,1,-0.6683971222316848,0,0,2.979335219711354,2.6314283508759355
1.0579103152081888,9,1,-0.6563906445241073,0,0,2.979335219711354,2.631646639110537
1.0583317229619067,9,1,-0.6443841668165299,0,0,2.979335219711354,2.6318649273451387
1.185109273235149,9,1,-0.6323776891089525,0,0,2.979335219711354,2.6320832155797405
1.120199230142231,9,1,-0.6203712114013751,0,0,2.979335219711354,2.6323015038143422
1.0787304308834447,9,1,-0.6083647336937976,0,0,2.979335219711354,2.632519792048944
1.1463053443115159,9,1,-0.5963582559862203,0,0,2.979335219711354,2.632738080283546
1.0085405250178472,9,1,-0.5843517782786427,0,0,2.979335219711354,2.6329563685181476
1.0298170660448398,9,1,-0.5723453005710654,0,0,2.979335219711354,2.6331746567527494
1.0557005860473694,9,1,-0.5603388228634878,0,0,2.979335219711354,2.633392944987351
1.1374192765507876,9,1,-0.5483323451559106,0,0,2.979335219711354,2.633611233221953
1.1302936603790235,9,1,-0.5363258674483331,0,0,2.979335219711354,2.6338295214565544
1.0100176701110235,9,1,-0.5243193897407555,0,0,2.979335219711354,2.634047809691156
1.1272403822945036,9,1,-0.5123129120331783,0,0,2.979335219711354,2.634266097925758
1.161726913314909,9,1,-0.5003064343256007,0,0,2.979335219711354,2.6344843861603597
1.0677652687253827,9,1,-0.4882999566180233,0,0,2.979335219711354,2.6347026743949615
1.0544025697231094,9,1,-0.476293478910446,0,0,2.979335219711354,2.6349209626295633
1.0199079599408016,9,1,-0.4642870012028685,0,0,2.979335219711354,2.635139250864165
1.0296758046667551,9,1,-0.45228052349529096,0,0,2.979335219711354,2.635357539098767
0.9586244198533471,9,1,-0.44027404578771373,0,0,2.979335219711354,2.6355758273333687
1.1017046889171298,9,1,-0.42826756808013616,0,0,2.979335219711354,2.6357941155679705
1.1043978064955648,9,1,-0.41626109037255865,0,0,2.979335219711354,2.636012403802572
1.0204029805081527,9,1,-0.4042546126649814,0,0,2.979335219711354,2.6362306920371736
0.9847783039309358,9,1,-0.3922481349574039,0,0,2.979335219711354,2.6364489802717754
1.0230493085517427,9,1,-0.3802416572498264,0,0,2.979335219711354,2.6366672685063772
1.0174945498065366,9,1,-0.3682351795422491,0,0,2.979335219711354,2.636885556740979
0.9310944688637053,9,1,-0.3562287018346716,0,0,2.979335219711354,2.637103844975581
